Column_1,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,Time_Amount,Time_Unit,day,Age_Days,weight,New_Age
219,A666074,Jackson,2013-10-30 15:14:00,Transfer,Partner,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,4,week,7,28,30.23722975,258.5325596
221,A682131,,2014-06-24 19:15:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,week,7,21,29.09616481,130.8297105
222,A674737,Byron,2014-05-27 8:21:00,Adoption,Foster,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,2,month,30,60,47.61844417,173.3917591
223,A719876,Oreo,2016-02-02 15:58:00,Transfer,Partner,Dog,Spayed Female,1 year,Rat Terrier Mix,White/Black,1,year,360,360,50.7563034,275.9211816
224,A676626,Pia,2014-05-30 16:54:00,Adoption,Foster,Dog,Spayed Female,2 months,English Pointer Mix,Brown/White,2,month,30,60,45.84108489,269.3435781
225,A666478,Bleu,2013-11-04 17:51:00,Adoption,,Dog,Spayed Female,1 year,Miniature Schnauzer/Yorkshire Terrier,Black/White,1,year,360,360,46.77318484,431.1870831
228,A665661,Julia,2015-09-07 15:05:00,Return_to_owner,,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Black,2,year,360,720,42.4537369,245.7698316
230,A716964,Rello,2015-11-29 18:11:00,Return_to_owner,,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/White,2,year,360,720,40.63877745,286.1878018
231,A701029,Bode,2015-05-01 11:04:00,Return_to_owner,,Dog,Neutered Male,2 years,Chesa Bay Retr,Brown,2,year,360,720,55.3923423,404.9615825
233,A684709,,2014-07-28 9:00:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,1,year,360,360,50.8599201,269.612577
235,A680336,Buddy,2014-07-12 20:04:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,2,month,30,60,38.33188127,242.0798582
236,A701898,Anita,2015-05-10 18:38:00,Return_to_owner,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/Black,1,year,360,360,33.92606382,309.7480233
237,A666971,,2013-11-14 17:14:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,2,month,30,60,32.0541516,309.1529575
239,A703244,,2015-05-26 16:02:00,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,2,month,30,60,37.47688307,224.9444607
240,A705111,Kiki,2015-06-24 15:25:00,Adoption,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown/Black,2,year,360,720,28.50982386,454.5901842
242,A716890,Vidalia,2015-12-06 12:41:00,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,3,month,30,90,60.41177158,284.0488807
244,A676334,,2014-04-22 15:35:00,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,2,year,360,720,43.37558228,247.9394517
246,A702356,,2015-05-24 17:25:00,Euthanasia,Suffering,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby,1,month,30,30,21.35580025,402.1215629
247,A664842,June,2013-11-09 19:21:00,Return_to_owner,,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,2,year,360,720,41.08674188,459.3747652
248,A709067,Earlene,2015-08-05 0:00:00,Return_to_owner,,Dog,Intact Female,5 months,Boxer Mix,Black/White,5,month,30,150,43.91427082,123.2166064
250,A651596,Brownie,2014-03-06 17:13:00,Return_to_owner,,Dog,Neutered Male,2 years,Labrador Retriever Mix,Buff,2,year,360,720,57.75349005,227.8920832
252,A676609,Buddy,2014-07-06 12:46:00,Adoption,,Dog,Neutered Male,1 year,Labrador Retriever/Chow Chow,Brown,1,year,360,360,38.62372149,360.1129618
253,A666504,,2013-12-11 12:49:00,Transfer,Partner,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,1,month,30,30,51.64969605,218.0659174
254,A693272,Kodiak,2015-01-31 13:33:00,Adoption,,Dog,Neutered Male,1 month,Beagle/German Shepherd,Black/Brown,1,month,30,30,63.56992524,286.3679788
255,A711607,Bosco,2015-09-20 14:50:00,Adoption,,Cat,Neutered Male,2 months,Manx Mix,White/Black,2,month,30,60,45.84447571,323.7073562
258,A658690,Priscilla,2013-10-19 12:58:00,Adoption,,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,1,year,360,360,45.24673427,313.7685338
259,A708390,Stella,2015-08-02 18:49:00,Adoption,,Dog,Spayed Female,2 years,Flat Coat Retriever Mix,Black/White,2,year,360,720,49.15968473,256.9553228
261,A689749,Taco,2014-10-18 16:55:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,43.62537882,447.4031316
263,A701791,Arwen,2015-07-19 14:37:00,Adoption,Foster,Cat,Spayed Female,2 years,Domestic Longhair Mix,Brown Tabby/White,2,year,360,720,47.02215388,235.3687597
265,A686406,,2014-08-25 17:12:00,Adoption,,Dog,Neutered Male,1 year,Border Terrier/Chihuahua Shorthair,Tan/Black,1,year,360,360,37.04333888,105.533564
270,A640316,Kato,2013-10-02 17:43:00,Adoption,,Dog,Neutered Male,1 year,Chihuahua Longhair Mix,Black,1,year,360,360,38.43589339,342.6241616
271,A682760,Jasper,2014-07-10 12:48:00,Adoption,,Dog,Neutered Male,1 year,Jack Russell Terrier/Dachshund,White/Brown,1,year,360,360,36.71305189,280.1878652
272,A701707,,2015-05-03 17:24:00,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby,2,week,7,14,42.17205372,306.8521462
273,A669534,,2013-12-24 15:03:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,1,year,360,360,23.93757481,251.7567767
275,A669795,Roxi,2014-08-11 11:12:00,Return_to_owner,,Dog,Spayed Female,2 years,Rottweiler Mix,Black/Tan,2,year,360,720,28.67565228,224.3204151
276,A674448,Hedwig,2014-03-18 17:04:00,Adoption,,Dog,Neutered Male,10 months,Siberian Husky Mix,White/Cream,10,month,30,300,32.73380005,240.8353679
277,A701647,,2015-05-25 14:15:00,Transfer,Partner,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,3,month,30,90,33.67588556,291.3194841
278,A672467,Apollo,2014-02-14 18:59:00,Adoption,,Dog,Neutered Male,9 months,Cardigan Welsh Corgi/Cardigan Welsh Corgi,Fawn/White,9,month,30,270,48.34446258,349.3432796
279,A712244,,2015-09-21 15:57:00,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,1,month,30,30,30.51955808,263.6184277
282,A720860,,2016-02-20 21:16:00,Adoption,,Dog,Spayed Female,8 months,Chihuahua Shorthair Mix,Chocolate/White,8,month,30,240,46.98039916,102.5292411
283,A701337,,2015-04-30 14:43:00,Transfer,Partner,Dog,Intact Male,1 year,Cairn Terrier Mix,Cream,1,year,360,360,31.9118962,146.3972706
284,A710881,Ruth,2015-10-14 10:12:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby,2,month,30,60,45.59031908,396.9603421
285,A663948,Pumpkin,2013-10-08 17:23:00,Return_to_owner,,Cat,Neutered Male,3 months,Domestic Shorthair,Black/White,3,month,30,90,58.07975392,323.5366386
288,A718743,Newton,2016-01-10 11:36:00,Adoption,,Dog,Neutered Male,2 years,Shih Tzu,Gray/White,2,year,360,720,48.62959265,216.4222239
289,A714820,Lizzie,2015-11-05 0:00:00,Transfer,Partner,Dog,Spayed Female,6 months,Plott Hound Mix,Brown Brindle,6,month,30,180,30.78003956,283.4519032
290,A667613,Orion,2014-01-13 15:18:00,Adoption,,Dog,Neutered Male,11 months,Australian Shepherd Mix,Tan/White,11,month,30,330,30.48121023,260.6771186
292,A690806,Hailey,2014-11-07 13:36:00,Transfer,Partner,Cat,Intact Female,2 months,Domestic Longhair Mix,Black/White,2,month,30,60,57.903528,221.7480864
293,A676494,Jimmy,2014-04-27 15:11:00,Adoption,,Dog,Neutered Male,1 year,Labrador Retriever/Border Collie,Black/White,1,year,360,360,42.47496983,328.8085759
294,A689138,,2014-09-29 18:28:00,Euthanasia,Suffering,Cat,Intact Female,4 weeks,Siamese Mix,Blue Point,4,week,7,28,26.8199918,355.6898985
297,A663555,Amelia,2013-10-16 17:01:00,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico,3,month,30,90,27.26927281,200.485803
298,A691345,Jelly Bean,2014-11-09 14:47:00,Adoption,,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Brown/White,2,month,30,60,39.74583174,224.5048134
299,A685242,,2014-08-15 12:54:00,Adoption,,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie,4,month,30,120,41.48693941,369.8086981
300,A674659,,2014-03-21 17:10:00,Euthanasia,Aggressive,Dog,Intact Male,2 years,Labrador Retriever/Great Dane,Tan/Black,2,year,360,720,58.4604952,279.0942277
302,A695710,Layla,2015-08-02 13:17:00,Transfer,Partner,Dog,Spayed Female,11 months,Boxer Mix,Brown Brindle/White,11,month,30,330,55.47113666,293.2285339
303,A713063,,2015-10-08 16:26:00,Transfer,Partner,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,1,year,360,360,50.75270665,177.1746394
305,A685145,Mundy,2014-09-13 14:10:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Blue/White,2,month,30,60,35.93599887,112.079054
306,A716488,,2015-11-23 0:00:00,Transfer,Partner,Dog,Neutered Male,2 years,Pit Bull Mix,Red,2,year,360,720,39.56490691,312.860744
307,A667537,,2013-11-25 17:07:00,Adoption,,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Red Merle/Black,2,month,30,60,38.28445566,306.4231563
308,A694601,Barnaby,2015-01-06 18:37:00,Adoption,,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black,6,month,30,180,28.81740567,237.8398299
311,A684664,Leo,2014-08-10 17:25:00,Adoption,,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White,2,year,360,720,41.55647844,250.9007908
312,A691531,,2014-11-07 17:15:00,Transfer,Partner,Dog,Intact Male,2 months,Australian Cattle Dog Mix,White/Brown,2,month,30,60,37.57554156,231.8714565
313,A688600,,2014-09-21 13:21:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,3,week,7,21,32.03548781,395.0529962
314,A704032,Madison,2015-06-05 14:31:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,48.46155614,220.5879881
317,A696247,Jillian,2015-11-22 13:47:00,Adoption,,Dog,Spayed Female,2 years,Pointer Mix,Chocolate/White,2,year,360,720,39.50998907,170.9837989
318,A664380,,2013-10-03 15:33:00,Transfer,SCRP,Cat,Intact Female,6 months,Domestic Medium Hair Mix,Calico,6,month,30,180,31.67939132,298.8230923
319,A678185,,2014-05-09 19:30:00,Transfer,Partner,Dog,Spayed Female,2 years,Miniature Poodle Mix,Black/Gray,2,year,360,720,38.83750249,429.1447374
321,A693594,,2014-12-12 9:00:00,Transfer,SCRP,Cat,Intact Male,6 months,Domestic Shorthair Mix,Black/White,6,month,30,180,15.65602505,356.4155064
322,A675563,Socks,2014-04-01 12:19:00,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,2,month,30,60,59.59755293,319.0148075
323,A696819,Captain,2015-02-21 17:30:00,Adoption,,Dog,Neutered Male,6 months,Cocker Spaniel Mix,Sable,6,month,30,180,53.22641193,252.0955705
325,A715573,,2015-11-12 12:36:00,Adoption,,Dog,Neutered Male,6 months,Labrador Retriever Mix,Buff,6,month,30,180,56.04396399,375.8851809
326,A685899,,2014-08-14 17:23:00,Transfer,Partner,Cat,Intact Male,3 months,Siamese Mix,Seal Point,3,month,30,90,33.28681762,104.0781098
327,A669510,Kimchi,2014-01-01 18:45:00,Adoption,,Dog,Spayed Female,1 year,Rottweiler/Labrador Retriever,Black/Tan,1,year,360,360,45.31997104,290.18194
328,A697892,Bella,2015-03-16 17:38:00,Adoption,Foster,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/Black,1,year,360,360,29.95278392,241.1431251
329,A678958,Ares,2014-05-19 18:05:00,Adoption,,Dog,Neutered Male,2 months,Boxer Mix,Tricolor,2,month,30,60,52.23313004,200.3175156
330,A679113,,2014-05-16 18:37:00,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue Tabby,2,week,7,14,30.95229893,136.4176775
331,A671079,,2014-01-25 18:09:00,Adoption,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan,2,year,360,720,28.45061437,293.4082888
332,A687180,,2014-09-08 11:53:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby/White,2,month,30,60,18.83690092,239.9477506
333,A686632,Sammy,2014-09-02 11:23:00,Return_to_owner,,Cat,Neutered Male,9 months,Domestic Shorthair Mix,White/Brown Tabby,9,month,30,270,18.49923062,172.1056142
335,A691614,Challino,2014-11-12 18:27:00,Adoption,,Dog,Neutered Male,4 months,German Shepherd/Siberian Husky,Red/White,4,month,30,120,41.56500248,86.15183216
338,A668803,Dumpling,2014-01-11 17:42:00,Adoption,Foster,Dog,Spayed Female,2 months,Border Collie/Labrador Retriever,Black/White,2,month,30,60,49.64390172,188.3509835
339,A675983,,2014-04-03 15:19:00,Transfer,SCRP,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby,8,month,30,240,38.65580947,126.9300792
340,A684825,Carl,2014-08-06 14:23:00,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,1,month,30,30,36.54337469,342.5121047
341,A667828,,2013-11-26 14:55:00,Transfer,SCRP,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,4,month,30,120,42.58119401,216.9839899
342,A707611,Belle,2015-07-31 12:56:00,Adoption,,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,2,month,30,60,46.66247853,292.8168348
343,A677885,Lil' Mama,2014-05-12 14:05:00,Return_to_owner,,Dog,Intact Female,2 years,Pit Bull Mix,Fawn,2,year,360,720,42.06556183,254.8487019
344,A675622,,2014-04-04 15:30:00,Adoption,,Dog,Neutered Male,4 months,Collie Smooth/Labrador Retriever,Tricolor,4,month,30,120,44.26395859,255.5759709
345,A720143,,2016-02-08 19:23:00,Transfer,SCRP,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,1,year,360,360,24.5887387,220.6866099
346,A701793,,2015-07-16 11:09:00,Adoption,Foster,Cat,Spayed Female,3 months,Siamese Mix,Lynx Point/White,3,month,30,90,42.24075903,278.9740496
347,A682824,,2014-07-08 14:48:00,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,29.91904061,337.1353368
348,A711494,Celeste,2015-12-24 10:12:00,Adoption,Foster,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Orange Tabby/White,4,month,30,120,38.45403704,465.6193074
350,A671251,Buffy,2014-01-23 14:06:00,Return_to_owner,,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White,2,year,360,720,40.19026585,299.2437999
351,A684978,,2014-07-31 13:22:00,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,2,week,7,14,29.58590709,267.1406359
352,A689449,Bizzy,2014-11-18 11:32:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black,2,month,30,60,37.06236809,310.2995129
353,A715812,,2015-11-15 18:01:00,Adoption,,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Tan/White,10,month,30,300,25.58153904,212.7655411
354,A681003,,2014-06-17 13:27:00,Transfer,Partner,Dog,Neutered Male,2 years,Pointer/Labrador Retriever,Black/White,2,year,360,720,32.05517157,191.4378069
355,A715346,Molina,2015-11-09 17:02:00,Adoption,,Dog,Spayed Female,10 months,Anatol Shepherd/Great Pyrenees,White,10,month,30,300,41.11469951,218.9833406
356,A683732,,2014-07-25 16:48:00,Transfer,Partner,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,4,week,7,28,28.90799919,132.5190234
357,A679956,Simon,2014-06-08 16:49:00,Return_to_owner,,Dog,Neutered Male,1 year,Anatol Shepherd,Fawn/Black,1,year,360,360,32.58505874,287.6939356
358,A695297,Sparkles,2015-01-19 17:53:00,Adoption,,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby/White,7,month,30,210,34.18108368,283.2904552
359,A695950,Laurel,2015-02-13 14:49:00,Adoption,Foster,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,2,year,360,720,42.13773089,304.9551423
361,A707887,Firefly,2015-07-22 18:37:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,51.36206958,262.6030467
364,A693739,Lily,2014-12-19 11:23:00,Transfer,Partner,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black/White,3,month,30,90,53.33374121,259.6739986
365,A711807,Lola,2015-10-23 18:07:00,Adoption,,Dog,Spayed Female,2 years,Chinese Sharpei/Australian Cattle Dog,Red Tick/White,2,year,360,720,39.25114169,198.4055495
367,A697921,Pi,2015-03-16 12:10:00,Adoption,,Dog,Spayed Female,1 year,Flat Coat Retriever Mix,Black,1,year,360,360,45.89026779,320.1230793
369,A678627,Qwayzar,2014-05-25 17:32:00,Adoption,,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Calico,1,month,30,30,36.63914105,378.0194439
371,A656110,Clover,2013-11-22 17:54:00,Return_to_owner,,Dog,Spayed Female,9 months,Rat Terrier Mix,Tricolor,9,month,30,270,23.78304493,254.8776686
372,A690723,Friskie,2014-11-23 18:23:00,Adoption,,Cat,Spayed Female,2 months,Domestic Longhair Mix,Black/White,2,month,30,60,41.5554712,305.8674116
373,A678099,Spartacus,2015-06-10 17:23:00,Euthanasia,Aggressive,Dog,Neutered Male,2 years,Akita/Pit Bull,Tan/White,2,year,360,720,36.81966855,183.4003232
375,A673784,Severus,2014-03-10 16:24:00,Transfer,Partner,Dog,Neutered Male,4 months,Labrador Retriever Mix,Blue,4,month,30,120,36.18745388,288.8509476
378,A697627,Lucy,2015-03-01 16:13:00,Adoption,,Dog,Spayed Female,2 years,Pointer/Labrador Retriever,Chocolate/White,2,year,360,720,45.05039907,218.1572147
380,A689951,Nelson,2014-10-15 17:21:00,Adoption,,Cat,Neutered Male,5 months,Siamese Mix,Flame Point,5,month,30,150,38.37763081,431.6909393
381,A699499,,2015-04-01 18:44:00,Adoption,,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,1,year,360,360,56.9323698,317.2857599
382,A715735,Nico,2015-11-13 12:59:00,Transfer,Partner,Dog,Intact Male,1 year,Labrador Retriever,Buff/Tan,1,year,360,360,42.81707012,212.5267692
383,A688501,Watson,2014-12-18 13:35:00,Transfer,Partner,Cat,Neutered Male,4 months,Domestic Medium Hair Mix,Black,4,month,30,120,58.92440296,149.9535642
384,A672263,Daisy,2014-02-13 17:05:00,Transfer,Partner,Dog,Spayed Female,2 years,Chihuahua Shorthair/Rat Terrier,White/Tan,2,year,360,720,43.54497323,119.9843783
386,A701165,,2015-04-24 17:47:00,Transfer,Partner,Cat,Intact Male,4 weeks,Domestic Shorthair,Blue,4,week,7,28,37.47254425,227.4670334
387,A702973,,2015-05-19 18:49:00,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black/White,3,week,7,21,31.70098327,236.5330964
388,A705338,,2015-06-17 12:27:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,3,week,7,21,56.71829578,244.9892138
389,A696609,Lizzy,2015-07-11 13:49:00,Transfer,Partner,Dog,Spayed Female,2 years,Labrador Retriever,Black,2,year,360,720,25.96133468,379.9536153
390,A714481,Bobby,2015-11-08 19:10:00,Adoption,,Dog,Neutered Male,1 year,Boxer Mix,Brown/White,1,year,360,360,49.05569456,223.6877608
391,A685178,,2014-08-03 17:47:00,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,2,week,7,14,41.46720554,342.3292438
392,A689596,,2014-10-10 14:05:00,Adoption,,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Tan,2,year,360,720,21.59224006,366.3613685
393,A714546,Blaze,2015-10-26 12:43:00,Return_to_owner,,Dog,Intact Male,9 months,Pit Bull/Dogue De Bordeaux,Red/White,9,month,30,270,35.04811787,128.909931
395,A705656,Rasberry,2015-06-26 9:42:00,Euthanasia,Suffering,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,1,month,30,30,64.37631099,350.2317887
396,A695943,Tucker,2015-02-08 14:55:00,Adoption,,Dog,Neutered Male,2 years,Bernese Mountain Dog/Rottweiler,Tricolor,2,year,360,720,49.15364205,121.8311869
397,A719517,,2016-01-26 19:01:00,Transfer,SCRP,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,2,year,360,720,47.0754271,286.2079287
398,A682535,,2014-07-04 18:42:00,Transfer,Partner,Dog,Neutered Male,4 months,Plott Hound Mix,Brown Brindle/Red Tick,4,month,30,120,41.76214325,284.0877379
400,A681679,Captain,2014-12-05 17:10:00,Transfer,Partner,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,1,year,360,360,56.12880209,403.2772674
401,A687906,Kerby,2014-09-25 18:48:00,Transfer,Partner,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,1,month,30,30,52.74656094,213.4136748
402,A678536,Tulip,2014-05-17 13:44:00,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,White/Brown,1,year,360,360,49.10132403,57.80468995
403,A718585,,2016-01-07 12:44:00,Transfer,Partner,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Tan,2,month,30,60,37.11115261,247.76132
405,A697959,Nigel,2015-05-31 18:53:00,Adoption,,Dog,Neutered Male,2 years,Pit Bull Mix,Brown,2,year,360,720,33.40899591,351.2893196
406,A715378,Sadie,2015-11-21 11:17:00,Adoption,,Dog,Spayed Female,6 months,Pointer Mix,White/Blue,6,month,30,180,29.3299352,203.5342427
407,A697281,,2015-03-03 13:14:00,Adoption,,Dog,Neutered Male,3 months,Chihuahua Longhair/Italian Greyhound,Tricolor,3,month,30,90,30.84292329,243.9078105
408,A681576,Pippin,2014-07-07 16:52:00,Adoption,Foster,Dog,Neutered Male,1 month,Labrador Retriever/Blue Lacy,Chocolate/White,1,month,30,30,43.85207555,137.0813009
409,A716400,Calliope,2015-11-24 0:00:00,Transfer,Partner,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Black/Tan,1,year,360,360,62.81001313,477.9294928
410,A677460,Petra,2014-05-16 14:58:00,Adoption,,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,2,year,360,720,49.08957241,313.637178
412,A710655,Cloud,2015-10-10 14:30:00,Adoption,,Cat,Intact Male,2 months,Siamese Mix,Lilac Point,2,month,30,60,34.63621511,189.5744533
413,A660046,Grace,2014-03-09 17:06:00,Return_to_owner,,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Blue/White,2,year,360,720,38.21075516,222.2751058
